week,dayofweek,time_window,LONGITUDE,LATITUDE,demand,supply,demand_tm1,demand_tm2,demand_tm3,demand_tm4,demand_tm5,demand_tm6,supply_tm1,supply_tm2,supply_tm3,supply_tm4,supply_tm5,supply_tm6,predictions,hour
1,6,7,103.61,1.25,0.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,1.0,1.0,-18.26443208806703,7
1,6,7,103.61,1.26,0.0,2.0,0.0,0.0,0.0,3.0,5.0,9.0,2.0,1.0,1.0,2.0,2.0,1.0,-1.9357591119251654,7
1,6,7,103.61,1.27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,-2.6291316447770257,7
1,6,7,103.62,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,-2.6291316447770257,7
1,6,7,103.62,1.27,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,-2.4989381163410957,7
1,6,7,103.62,1.28,1.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,-2.862696959214235,7
1,6,7,103.62,1.3,1.0,7.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,-2.4989381163410957,7
1,6,7,103.63,1.27,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,-2.4989381163410957,7
1,6,7,103.63,1.28,1.0,18.0,1.0,0.0,3.0,1.0,2.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,-9.989215381577305,7
1,6,7,103.63,1.29,0.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,-2.4989381163410957,7
1,6,7,103.63,1.3,2.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,8.0,12.0,1.0,0.0,3.0,-9.989215381577305,7
1,6,7,103.63,1.31,3.0,10.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,-2.4989381163410957,7
